43651;11354;20052;34067;12260;13108;47347;41581;43829
42311;35751;976;11490;34310;12583;17493;21324;31205
18892;24401;24657;4152;32692;41458;10132;18950;9095
29870;33745;11850;35541;38768;46266;20267;42963;39578
43540;43780;39683;2365;31640;6847;32344;24533;49677
15338;27399;6266;12005;38367;41287;4289;2955;11260
17124;32957;24700;45483;34913;40189;45900;5611;36036
31724;11543;42171;11782;21950;48983;6356;24266;1529
25316;31159;25456;32739;14180;3914;34716;39877;20005
36157;24424;20343;49137;17817;34599;24687;29149;33592
4627;43493;1145;6521;48436;33436;806;20539;36351
22932;22515;24040;32059;35234;44085;22089;41869;14612
24843;27347;30548;42511;19068;48932;9716;48178;15255
13926;12343;4859;7500;8088;39317;20925;3085;28874
21309;7108;40951;2992;15794;37545;15527;49911;17034
43371;27027;5545;28367;25826;4049;685;36251;35809
38607;49862;31510;15864;34114;41672;29361;36151;49510
1539;28143;37034;13782;18199;2179;9743;30095;2880
31453;47003;14661;17995;48869;26577;3951;21687;42707
35745;16808;15532;34246;32141;6458;22957;8655;2409
45123;47036;28671;29547;31118;22151;10020;37761;30766
40237;47766;25725;3191;29711;39904;6;24287;22919
18689;26527;45695;34665;17843;12109;10615;30182;21258
28998;25227;17216;30454;9566;20655;33243;45549;35920
7275;248;26618;8262;9280;39952;19846;45729;24702
35394;21971;29514;27121;29083;16493;1410;42498;36325
38364;32529;26879;8365;11837;24640;11947;36564;42599
33422;7331;1388;39793;13561;29706;24414;8021;4386
47028;33008;27431;20424;39269;27873;2099;12211;29341
37180;19755;25992;14579;26934;30957;1969;3341;8349
13542;15501;292;1636;2831;48312;27224;10446;8455
48674;20895;44295;39182;21882;31799;27910;17221;4993
33604;22392;45109;29974;3162;27775;30745;2825;152
14313;25488;46718;10329;2194;36038;20189;19905;40631
779;48924;49780;26035;24756;19217;28212;37532;42247
5149;17926;41154;19193;31939;38608;18662;21446;26132
41959;8392;29154;20532;2061;34634;38473;24616;32735
11765;49017;16558;3167;10354;11078;2624;42519;5171
39238;17998;8302;35973;44851;14955;15183;40059;31005
23535;36708;38077;27588;43154;13597;43970;14455;772
4890;47221;17382;3332;32127;1597;35285;36249;38394
1920;45124;40707;7298;14419;27414;6020;18486;31028
22609;33084;44056;16926;46823;25930;43009;1202;23440
27814;41414;17321;27394;41786;30548;21855;5994;39607
32283;31154;21501;14569;25290;36157;10436;29371;18964
18915;25675;14231;44787;47365;36071;6694;36877;3484
42604;37303;23204;23791;40878;16556;37193;6028;28984
468;6588;26630;27591;37407;40803;639;4979;21353
26812;6486;29875;33021;46853;29686;13735;41922;5757
41589;32409;39960;42843;31781;14966;26575;26112;34099
6815;39682;6006;15757;2893;31228;19129;22905;5976
1233;39388;13184;48778;19955;28308;45825;11107;4976
34142;44741;26776;48455;25451;33825;35769;32769;1908
41398;7823;10808;36348;20618;40690;15321;7639;37571
8512;37537;11429;30601;123;33099;36766;9819;7239
39142;27225;10520;11935;9062;36354;34140;2281;18274
32274;20605;46381;5478;14354;17877;7820;7212;47441
731;47878;43524;26439;10915;4096;27068;7535;29473
33301;25117;48676;35400;35155;40342;16875;27102;36873
34180;20589;22371;35888;25452;32954;10675;46601;26747
31992;38848;4098;19887;42468;25837;13480;14810;15985
22037;4631;2431;17384;36851;24004;16413;44241;48838
8280;22301;15413;18848;14873;4510;25119;276;1159
3098;30394;49708;33097;11957;35552;49682;14769;263
21627;1548;17895;42847;5646;26976;42820;3933;42699
30238;35391;10370;31246;19627;47152;31315;27535;26297
29824;38646;27233;2311;4146;1304;45855;14776;15432
27399;5138;27491;7022;19660;18454;33164;16246;8257
8452;23307;12981;31385;24629;25324;35656;16914;17099
43591;26637;4239;19707;17469;16782;2287;48939;22006
2048;34584;44815;10453;1701;48096;2965;21257;22965
12849;22101;37193;3938;34205;24266;13664;39779;8380
32057;10394;30805;3929;31136;7475;35113;31900;446
17081;40111;1396;43061;7735;33803;48075;9484;33420
10349;39811;21925;16539;31880;46661;47759;9738;13659
4224;6111;42226;13087;23193;47287;1115;11413;34599
21410;7071;4076;2597;48903;46735;21134;22568;23726
39883;5104;32868;15910;37477;178;46112;42407;23844
4553;9812;7075;29601;24886;38687;17437;47653;42103
17229;37912;29893;36351;9263;21118;34317;39041;13426
43168;35467;39914;9020;1862;27465;30994;4860;40796
9452;1704;28936;19421;17603;41214;11703;16269;44625
47967;497;3389;7455;33230;18982;14569;1057;12583
12446;18850;11698;44322;45902;1624;31588;5150;31827
3157;45834;30285;34457;17219;38672;12365;8136;15174
44818;34820;47148;42092;39600;33404;6016;38868;47359
37962;23183;25324;19064;26145;22814;41950;18155;41091
48362;40919;35203;48316;19496;40623;37765;8446;22128
15723;41830;19722;25637;34476;15436;4921;40380;48480
22502;48771;9309;27533;20834;26561;20876;13178;33002
34077;30514;2091;3364;11766;41237;40862;6640;14834
37076;46254;9148;4080;3472;31568;244;27419;30812
42948;14389;43537;41058;32320;43866;23296;29851;13840
3811;35914;47323;13693;48935;25783;43431;43159;41990
13790;13595;23584;31242;8585;33261;37159;33985;29636
20621;1111;37434;9481;44593;46873;40316;44652;44665
30780;17685;4735;10029;10640;36079;36301;10550;13635
19589;21791;37023;7565;31898;14650;31663;9931;48883
2605;9144;15702;1171;42312;4952;23725;9001;20834
22456;26790;32388;21785;16901;27148;44677;19899;30946
10048;103;15451;49780;12081;47705;24994;43095;24926
808;11665;18573;5006;32808;8401;31368;29885;16160
19506;28564;1419;35639;22804;37806;49086;42462;20640
15841;6004;12630;12725;46424;35200;34452;49693;679
6899;21835;3380;45111;35897;10770;9280;47406;19577
8545;11727;7524;34893;35978;43816;3379;18849;48655
33020;23589;23156;48058;31128;39444;48569;42609;40990
37221;7392;18765;37947;31939;6455;10885;14802;17475
18617;6779;6245;1844;10554;49744;15969;40075;1198
8252;6033;17426;20461;28522;22211;36214;48880;23969
27989;20174;14974;14892;10648;4337;34161;33350;48934
42086;39249;5191;26079;44052;5936;44189;10497;19650
12046;49397;10484;10157;35627;5586;26541;17848;19529
43490;8877;19346;1238;14408;41895;29354;20262;28762
3884;33598;42183;12310;5831;43287;35211;8818;3167
8545;20588;29734;39223;14074;41136;7130;8024;46129
28625;43445;5326;28288;30579;4560;45704;48681;688
23784;17964;10290;4822;13742;6260;6484;43408;49416
27235;12416;12421;47186;35018;16137;46478;34600;44970
40080;43449;46290;25736;16120;30959;19330;22997;1695
22561;37261;37157;29439;43295;43871;30422;14406;48869
49919;40650;11397;5695;33077;1514;43953;29909;3131
10128;6282;5616;48072;8053;38585;43231;23530;7038
9696;7082;5704;29745;32766;8910;32758;2871;39775
20700;8763;28208;4657;15910;2414;21329;16905;7726
35297;44964;17781;47684;44158;20045;36677;38305;27179
35639;36373;39210;23234;7526;21736;22309;47407;35956
43663;46862;46161;22517;26169;34496;15713;31522;28502
5017;46665;46160;28795;30753;14194;29518;14987;18342
16224;47589;11547;33750;35171;19517;30131;8583;49014
38136;49328;9576;29645;12958;30599;13167;31244;40408
30086;25405;45469;2218;39856;12437;7376;48477;27989
5359;16297;42965;35922;24536;35655;21763;19984;42112
13871;39000;48793;18234;30453;34197;33564;42204;31571
13217;32252;36340;41812;14758;26435;18631;30682;23330
35553;26437;26857;10653;1752;6220;46163;11935;37101
15518;34581;36196;9355;911;26751;28875;44415;37858
35392;6484;27199;1815;14872;5131;9171;14233;36780
23586;12390;12049;16737;27817;441;45669;33519;14789
28250;16798;7486;24348;34425;20578;37792;31009;89
34988;28814;20366;39540;46386;20301;34608;26714;9118
15360;35988;26842;11791;35435;41029;36013;34628;28398
22548;26511;10191;16917;28830;11530;39598;28167;8585
21384;8682;45663;13171;33237;48750;7969;5013;23801
11469;13279;48734;2887;37200;3875;7166;48577;35342
12683;35155;39772;41915;15768;42023;11360;22622;25859
45327;33543;2140;23254;41964;12752;47098;24783;26553
48937;34338;22150;19306;49704;41363;48252;14269;20627
21405;4613;8052;47485;20092;18030;41338;30472;12769
35001;26092;29287;1902;42490;36754;49412;7899;34633
37378;49845;30947;44494;33595;23672;34321;19720;25154
2700;24935;36012;14682;24436;13885;35851;21752;5216
5961;30621;18324;44940;44730;14882;42767;37429;39709
12092;28426;46840;32910;24193;28755;24905;6975;25961
44099;19735;10073;46915;273;40011;23041;41205;14917
29751;11555;40537;42736;18772;9469;700;16897;6350
47107;34486;21523;34682;23155;34269;39573;43262;34609
49247;2426;11831;6360;15521;26483;15629;18305;11242
38393;27656;2681;34006;39750;15346;33918;34676;43630
39943;30274;37469;5423;35246;21297;19802;37291;6581
21001;11465;39598;35795;14382;34744;1666;25905;6182
31184;5024;38842;14004;1129;48407;26806;40801;43433
20864;33358;24646;26982;47590;16131;48199;43863;22080
34201;25463;13344;31722;3729;23707;27578;29148;37461
12220;38765;14488;47290;1683;27101;34441;27166;38486
39586;43378;46577;48280;3387;39098;3792;8740;32763
5072;48136;12590;22764;35948;27433;9034;39458;41700
25401;13917;6265;37505;27271;31442;41358;20492;28568
40072;30044;42438;42575;21550;4887;7796;39218;17826
22136;38062;7474;17744;44227;45907;42460;35246;40012
10576;25964;30949;15625;24384;3555;9560;32167;13766
14278;38464;4739;27266;19585;26108;37901;22393;2099
3487;32012;21575;46089;32851;9081;4867;12988;33197
40189;46147;5380;44833;29884;36855;1362;24723;29797
16384;35080;3988;12841;1534;15994;11299;47925;28351
39348;34522;21283;27528;36918;8114;8342;1321;38234
33071;8112;14433;20733;48473;44402;49742;35361;14953
18852;7493;43755;32870;23113;29178;6085;29557;910
12937;10615;7611;13758;20861;18031;12046;17834;8976
49281;32309;2371;46473;31917;21269;34484;4723;23415
18775;39876;48639;39886;47465;16566;38982;37934;31239
23527;37816;25694;49801;21095;13505;1001;45620;10515
29778;45140;29343;6167;3608;6263;28266;25043;45736
26356;41853;6611;26323;40217;14469;13494;45697;27489
46019;36863;7332;8912;33567;39334;48093;24376;33213
40833;18917;14500;22702;31688;40997;26603;32384;4687
24798;36673;43538;20115;17644;44609;11227;26743;15772
42932;41818;15184;43155;24783;7693;6714;2727;29133
9076;30536;3599;34244;3553;19831;8482;11951;37753
47995;46440;15501;17778;9515;35610;32874;1914;410
26211;33130;11955;32127;5223;12826;3609;16577;15933
47471;43996;21705;43191;6460;25898;24154;31441;4726
37781;24502;13747;36380;16715;29752;59;43976;5551
28540;25017;44928;17127;42814;1275;27431;593;5408
49356;3860;29300;36335;29693;6718;17009;30465;12384
30933;9519;11005;16774;34213;32387;17295;18956;24985
25825;11511;2378;15036;4710;24717;40065;33508;43181
43506;20180;1067;20102;20886;15949;23939;11713;46133
23093;27636;44006;48223;46826;10736;25905;22898;4462
15215;48047;45273;19852;17155;45618;44753;10559;11792
10098;21767;5656;31968;43794;8026;1612;47799;37727
5417;4717;34510;21896;36894;10977;23539;8452;46122
32763;16775;38398;42272;7975;2265;41209;29187;8415
29770;12670;31306;38988;7803;3442;1958;9432;33297
32972;460;10471;10077;2233;15007;910;30011;10179
32976;42661;42687;5371;16714;49045;41514;33072;29200
47860;30845;26374;13709;11587;28580;738;22809;22364
24711;49410;25289;38245;31492;15070;16437;31268;7750
8093;42905;47269;28069;20102;19933;10061;17104;45372
48171;5476;6670;25992;49066;18639;31560;7729;25602
41567;46397;16418;25327;15832;30664;8143;47790;27512
31696;16762;35503;7934;12652;17301;8745;27978;3520
6092;16653;35209;38456;9704;49666;17976;15664;38299
36184;29743;28442;10616;25847;17197;32371;41322;12111
21104;6841;23303;8979;25275;20586;44539;48197;36004
41513;8648;29033;24692;645;12621;41586;35959;41946
27972;25438;935;13187;17331;11553;32076;48009;27697
13895;6768;47538;1099;49540;49579;36515;23652;31289
30839;30315;3462;44392;27813;22058;44616;11831;11312
19880;2756;16165;27065;25740;16139;26035;6269;37805
20819;10407;42859;26774;11831;7545;43168;40271;22987
31558;23971;43924;42579;46857;30926;22152;46187;559
16963;18452;42935;36399;20231;12489;25450;23461;26404
38354;9562;37619;4185;13275;25946;12229;28352;20860
46200;49154;16499;96;6976;25785;20012;5717;38200
31619;27008;30922;10033;41533;26689;41674;31555;40053
25393;2096;20892;24514;38040;4180;14388;4834;2130
10959;19795;40963;13669;15165;30925;42049;17868;15227
47894;38872;48284;6561;39460;12206;39455;38331;41349
15759;46976;38095;31321;1163;13516;39818;39761;45735
14611;37798;27542;5635;38082;10799;14313;23782;19741
5166;14714;31788;17651;15074;47252;17412;36881;17296
30538;19579;8922;13513;32137;17586;5882;32580;12148
2177;44739;17825;6242;42570;8271;12463;5148;26850
18105;36921;30951;1702;45154;5984;948;27402;44043
5598;35333;45261;21510;23157;36694;11873;31876;25606
13649;21424;17950;18433;1284;16039;2025;12124;18437
28367;44856;19561;44382;7015;18693;24256;38116;9663
39135;18424;37972;19377;40467;41321;33861;44626;8130
2312;14785;46406;21097;37106;13301;5729;395;43812
12617;7372;40808;24788;18277;35496;25242;3236;9407
35041;35375;12731;19059;48701;27384;36113;33044;46451
13526;5689;4926;41750;22668;49542;39234;17774;16040
20979;42895;18135;24080;5796;12085;44733;20140;44711
37061;48729;17517;13395;40035;4880;13808;3650;35717
8692;3738;39419;40364;23229;4313;36993;48426;8110
29165;35943;11417;27819;26849;43389;34998;16292;23340
43841;38238;36975;20234;24303;25777;23449;40346;24586
40813;34649;42158;31024;22581;25422;6402;13336;10244
13584;24547;5521;25840;38440;49942;17779;12690;20687
33395;49803;927;17244;37536;8595;19117;18747;6249
41327;47935;9506;9297;26128;32259;35563;48038;36220
46887;7210;23763;40004;34012;4195;10922;23280;48811
15781;46646;11190;31459;17436;30774;34309;20763;31336
25680;18503;2100;24698;12230;22432;27274;14420;22765
24748;16715;47557;30084;22985;4927;13623;35511;13073
29653;27674;19065;13496;40766;41016;49973;40138;16669
40242;41081;46509;21860;40892;10882;17964;41966;38047
28469;25948;25761;36813;28963;8584;45471;350;8678
47973;27287;3149;41330;32220;24816;33675;12356;37699
30556;47921;3048;7566;13299;37898;35306;25553;31022
38670;18;29453;15677;37576;5339;26896;49130;48066
31444;6683;48178;2772;44470;20329;26108;3819;48549
14976;17104;38618;8595;45135;15879;25522;18649;22906
20025;26064;919;30324;4731;30008;12481;13585;15906
24844;35939;38619;47846;6584;35849;4567;5047;2355
12434;19584;26900;44168;38091;22044;5693;14;2901
34222;6553;6561;29005;43573;47119;27060;27360;45913
6978;39893;19213;28210;1497;44799;3659;21349;18530
20265;42689;43391;41164;19138;4502;22575;44122;24361
15955;28574;15126;26524;24571;35157;2134;1554;21223
31292;16247;30914;9517;41406;49604;5976;34119;13222
24793;35183;19266;795;41182;12822;18936;44845;31360
20739;7158;5149;43587;43130;9582;45224;14014;17449
38365;2566;834;41592;24828;21409;15296;22326;49286
49768;43528;4932;35230;38726;32044;21241;43241;13976
36785;14153;36110;18670;1841;11693;48383;26199;46041
9421;33021;4644;16147;35202;3257;20436;2621;2306
22902;39349;42510;29148;12542;23374;5969;38626;29388
5335;36256;5490;11019;23844;1352;13031;49092;25885
46538;33505;17302;17436;48435;39686;28746;15053;37102
36608;6766;42875;13133;30133;11971;33036;34276;23602
8238;37766;46437;33247;23830;3515;23952;5327;27533
22891;39828;45337;38925;33515;25164;33571;34407;42028
13711;4253;23553;3564;35078;10609;41232;6788;45726
29285;39585;1408;46999;23169;47167;23421;23179;33954
35303;41658;33770;43568;31340;42742;26510;28755;47642
44708;35791;38141;24856;12070;19810;4400;15702;43454
38137;42547;8206;5378;48795;12797;49454;38600;15978
42436;3115;7416;27606;2739;37195;48356;38056;37870
49144;425;2670;35997;21326;15525;38214;24312;47330
33253;38294;25945;45486;45619;20971;45075;27843;26159
16863;43005;29467;11599;48776;12916;3201;38432;5164
45071;24354;391;4313;10766;38698;45606;21106;5517
10246;35631;5866;10513;40376;13781;5142;12322;21394
16306;1435;22974;14081;27817;10700;13936;39098;2401
49605;22162;19502;19174;41536;9073;46669;41313;20747
21841;42857;30987;30849;24746;15446;33127;25685;42184
43162;18964;23109;39926;38766;35121;17133;29412;24728
42530;34729;12162;21341;10696;3847;30951;22285;31720
2205;16920;28972;20873;26975;17048;46486;5436;4923
47302;43761;19489;11837;30706;6437;42199;43160;5637
3109;45832;33658;35009;42831;9008;12800;27938;18671
37561;5729;29202;31992;47251;20662;11552;16113;24661
26912;6651;34425;27304;8580;9283;30306;21315;46784
1784;8917;17772;6921;35130;42183;20725;31279;12217
41547;29838;37602;14848;20359;20773;48000;48440;27606
7529;23396;9530;48486;41444;19176;13721;18323;36536
44339;49960;19915;49272;13844;43990;20811;36377;41714
11056;12884;37910;32253;8179;43104;35967;4367;47484
32562;15240;27262;20353;43140;7226;30789;24460;44074
11491;19981;49089;11621;42011;31936;10946;44504;30317
48687;860;25899;22200;28375;21955;4970;725;23499
24870;23525;7883;23888;3499;31748;34376;24964;162
26318;45946;13733;17757;18577;43334;8078;45204;27181
43374;18422;32436;17951;5386;34277;44174;41204;36439
27480;19817;21207;14187;36894;18085;27120;17899;19678
13128;46725;19502;19929;42995;40372;15356;7785;1447
48167;23401;39423;38392;10898;28091;462;13904;44032
39687;40459;15712;16006;42418;11702;6533;20542;18867
31257;26265;13434;43633;3931;43994;1983;26082;22869
23642;22523;28345;43178;45818;34248;7516;41862;27907
7626;1758;38868;29422;20710;18420;43937;11683;49530
31031;46479;24507;5389;29621;35809;38932;5367;37707
2556;3003;34099;41418;48381;17100;1541;14071;3468
27024;44110;18746;30648;24307;14937;23852;12602;43480
17005;44533;38612;36746;33735;6197;21239;33721;32475
1982;33859;22068;145;27666;26164;48919;261;49884
47035;34147;895;3375;3771;12318;48593;20530;22229
32976;26200;46046;5269;7104;22609;43195;42625;8909
19039;20552;19989;27775;9109;18497;12511;17070;1482
32534;10543;16629;20635;4898;24271;10166;46730;6513
32143;5230;24901;42367;2535;32507;9513;14106;21391
26016;48964;17101;11288;28486;31412;2807;44766;32612
23215;12039;19936;13554;7489;45651;1728;47548;46957
19384;18152;43061;47292;9074;23674;36080;33412;6033
19563;44698;11388;2801;19857;3387;37306;22125;27253
15655;7383;21328;32905;33565;40621;9491;33177;27144
16185;21448;1909;24772;1969;48185;25921;36244;11588
45928;44859;5995;26273;49320;10871;23743;31134;47475
42966;43334;34771;46762;13758;48090;3043;46637;38469
18956;16564;11510;43583;19075;49038;8578;17458;24111
47688;40760;17540;45741;33402;5073;8746;30604;45867
8941;32964;12808;19919;4418;42912;9934;34069;24343
